Jahr;BFS_Nummer;Gemeinde;Fälle;Fläche_in_m2;Quadratmeterpreis_CHF
1989;2830;Lupsingen;( );( );( )
1989;2831;Pratteln;23;11600;398
1989;2833;Seltisberg;16;12200;229
1989;2834;Ziefen;6;4300;142
1989;2841;Anwil;( );( );( )
1989;2842;Böckten;3;4600;193
1989;2843;Buckten;7;3600;100
1989;2844;Buus;4;3300;150
1989;2845;Diepflingen;6;3500;284
1989;2846;Gelterkinden;18;20200;251
1989;2847;Häfelfingen;;;
1989;2848;Hemmiken;;;
1989;2849;Itingen;5;5800;285
1989;2850;Känerkinden;5;2700;167
1989;2851;Kilchberg (BL);;;
1989;2852;Läufelfingen;7;3900;144
1989;2853;Maisprach;10;6300;364
1989;2854;Nusshof;;;
1989;2855;Oltingen;( );( );( )
1989;2856;Ormalingen;27;13500;170
1989;2857;Rickenbach;4;3100;184
1989;2858;Rothenfluh;3;3600;164
1989;2859;Rümlingen;3;3100;89
1989;2860;Rünenberg;3;2700;300
1989;2861;Sissach;( );( );( )
1989;2862;Tecknau;5;4100;154
1989;2863;Tenniken;6;4300;189
1989;2864;Thürnen;( );( );( )
1989;2865;Wenslingen;3;4400;274
1989;2866;Wintersingen;;;
1989;2867;Wittinsburg;;;
1989;2868;Zeglingen;;;
1989;2869;Zunzgen;( );( );( )
1989;2881;Arboldswil;6;4200;133
1989;2882;Bennwil;6;4400;103
1989;2884;Diegten;4;2300;108
1989;2885;Eptingen;;;
1989;2886;Hölstein;24;11600;165
1989;2887;Lampenberg;( );( );( )
1989;2888;Langenbruck;6;4100;178
1989;2889;Lauwil;;;
1989;2890;Liedertswil;;;
1989;2891;Niederdorf;8;5200;134
1989;2892;Oberdorf;10;8800;173
1989;2893;Reigoldswil;( );( );( )
1989;2894;Titterten;( );( );( )
1989;2895;Waldenburg;;;
1990;2761;Aesch;6;4000;723
1990;2762;Allschwil;6;2900;553
1990;2763;Arlesheim;3;3400;996
1990;2764;Biel-Benken;7;4300;666
1990;2765;Binningen;3;2500;956
1990;2766;Birsfelden;;;
1990;2767;Bottmingen;6;2700;731
1990;2768;Ettingen;4;2300;528
1990;2769;Münchenstein;3;3600;735
1990;2770;Muttenz;6;3200;771
1990;2771;Oberwil;3;2600;825
1990;2772;Pfeffingen;11;7800;672
1990;2773;Reinach;6;6900;1209
1990;2774;Schönenbuch;( );( );( )
1990;2775;Therwil;20;13000;673
1990;2821;Arisdorf;5;2100;408
1990;2822;Augst;;;
1990;2823;Bubendorf;8;5400;368
1990;2824;Frenkendorf;( );( );( )
1990;2825;Füllinsdorf;( );( );( )
1990;2826;Giebenach;;;
1990;2827;Hersberg;( );( );( )
1990;2828;Lausen;8;5000;350
1990;2829;Liestal;13;13600;460
1990;2830;Lupsingen;( );( );( )
1990;2831;Pratteln;4;3900;287
1990;2833;Seltisberg;4;2000;255
1990;2834;Ziefen;7;5100;273
1990;2841;Anwil;;;
1990;2842;Böckten;( );( );( )
1990;2843;Buckten;( );( );( )
1990;2844;Buus;( );( );( )
1990;2845;Diepflingen;3;2800;201
1990;2846;Gelterkinden;6;3300;383
1990;2848;Hemmiken;( );( );( )
1990;2849;Itingen;4;3500;381
1990;2850;Känerkinden;( );( );( )
1990;2851;Kilchberg (BL);( );( );( )
1990;2852;Läufelfingen;7;5300;144
1990;2853;Maisprach;4;2900;482
1990;2854;Nusshof;( );( );( )
1990;2855;Oltingen;3;2600;245
1990;2856;Ormalingen;4;1800;215
1990;2857;Rickenbach;;;
1990;2858;Rothenfluh;( );( );( )
1990;2859;Rümlingen;( );( );( )
1990;2860;Rünenberg;( );( );( )
1990;2861;Sissach;15;9200;406
1990;2862;Tecknau;( );( );( )
1990;2863;Tenniken;( );( );( )
1990;2864;Thürnen;;;
1990;2865;Wenslingen;3;2200;283
1990;2866;Wintersingen;;;
1990;2867;Wittinsburg;5;2000;136
1990;2868;Zeglingen;;;
1990;2869;Zunzgen;;;
1990;2881;Arboldswil;( );( );( )
1990;2882;Bennwil;8;2000;85
1990;2883;Bretzwil;( );( );( )
1990;2884;Diegten;3;1200;173
1990;2885;Eptingen;( );( );( )
1990;2886;Hölstein;( );( );( )
1990;2887;Lampenberg;;;
1990;2888;Langenbruck;4;3300;186
1990;2889;Lauwil;;;
1990;2891;Niederdorf;( );( );( )
1990;2892;Oberdorf;( );( );( )
1990;2893;Reigoldswil;3;1700;362
1990;2894;Titterten;;;
1990;2895;Waldenburg;( );( );( )
1991;2761;Aesch;6;3700;586
1991;2762;Allschwil;( );( );( )
1991;2763;Arlesheim;4;2800;648
1991;2764;Biel-Benken;8;3300;629
1991;2765;Binningen;7;4800;870
1991;2766;Birsfelden;( );( );( )
1991;2767;Bottmingen;8;5000;859
1991;2768;Ettingen;6;2000;534
1991;2769;Münchenstein;( );( );( )
1991;2770;Muttenz;( );( );( )
1991;2771;Oberwil;4;3900;768
1991;2772;Pfeffingen;7;5400;646
1991;2773;Reinach;13;9100;676
1991;2774;Schönenbuch;3;2500;556
1991;2775;Therwil;( );( );( )
1991;2821;Arisdorf;3;600;285
1991;2822;Augst;( );( );( )
1991;2823;Bubendorf;( );( );( )
1991;2824;Frenkendorf;6;5700;590
1991;2825;Füllinsdorf;( );( );( )
1991;2826;Giebenach;3;600;301
1991;2827;Hersberg;( );( );( )
1991;2828;Lausen;9;4800;533
1991;2829;Liestal;13;11300;463
1991;2830;Lupsingen;( );( );( )
1991;2831;Pratteln;5;3400;366
1991;2832;Ramlinsburg;;;
1991;2833;Seltisberg;5;4300;495
1991;2834;Ziefen;11;5500;241
1991;2841;Anwil;( );( );( )
1991;2842;Böckten;( );( );( )
1991;2843;Buckten;( );( );( )
1991;2844;Buus;( );( );( )
1991;2845;Diepflingen;7;3100;254
1991;2846;Gelterkinden;12;7000;388
1991;2847;Häfelfingen;;;
1991;2848;Hemmiken;;;
1991;2849;Itingen;( );( );( )
1991;2850;Känerkinden;( );( );( )
1991;2851;Kilchberg (BL);;;
1991;2852;Läufelfingen;6;6500;277
1991;2853;Maisprach;6;2900;519
1991;2854;Nusshof;;;
1991;2855;Oltingen;;;
1991;2856;Ormalingen;5;2000;290
1991;2857;Rickenbach;;;
1991;2858;Rothenfluh;3;2200;237
1991;2859;Rümlingen;( );( );( )
1991;2860;Rünenberg;;;
1991;2861;Sissach;3;1500;474
1991;2862;Tecknau;( );( );( )
1991;2863;Tenniken;( );( );( )
1991;2864;Thürnen;;;
1991;2865;Wenslingen;6;2500;369
1991;2866;Wintersingen;;;
1991;2868;Zeglingen;3;2600;159
1991;2869;Zunzgen;( );( );( )
1991;2881;Arboldswil;( );( );( )
1991;2882;Bennwil;( );( );( )
1991;2883;Bretzwil;;;
1991;2884;Diegten;3;3600;105
1991;2885;Eptingen;( );( );( )
1991;2886;Hölstein;( );( );( )
1991;2887;Lampenberg;( );( );( )
1991;2888;Langenbruck;( );( );( )
1991;2889;Lauwil;3;2100;89
1991;2891;Niederdorf;;;
1991;2892;Oberdorf;4;2200;185
1991;2893;Reigoldswil;;;
1991;2894;Titterten;( );( );( )
1991;2895;Waldenburg;10;7100;226
1992;2761;Aesch;5;2400;184
1992;2762;Allschwil;3;3300;958
1992;2763;Arlesheim;6;3300;948
1992;2764;Biel-Benken;7;4900;754
1992;2765;Binningen;5;2400;795
1992;2766;Birsfelden;;;
1992;2767;Bottmingen;6;4300;905
1992;2768;Ettingen;10;5800;538
1992;2769;Münchenstein;3;3300;146
1992;2770;Muttenz;9;3500;782
1992;2771;Oberwil;6;5400;871
1992;2772;Pfeffingen;4;2900;645
1992;2773;Reinach;8;3200;676
1992;2774;Schönenbuch;;;
1992;2775;Therwil;3;2200;821
1992;2821;Arisdorf;;;
1992;2822;Augst;( );( );( )
1992;2823;Bubendorf;10;5000;431
1992;2824;Frenkendorf;( );( );( )
1992;2825;Füllinsdorf;( );( );( )
1992;2826;Giebenach;3;1300;679
1992;2827;Hersberg;( );( );( )
1992;2828;Lausen;5;1600;535
1992;2829;Liestal;4;3100;384
1992;2830;Lupsingen;( );( );( )
1992;2831;Pratteln;7;1900;533
1992;2832;Ramlinsburg;( );( );( )
1992;2833;Seltisberg;4;2400;516
1992;2834;Ziefen;3;800;310
1992;2841;Anwil;( );( );( )
1992;2843;Buckten;( );( );( )
1992;2844;Buus;4;3300;178
1992;2845;Diepflingen;;;
1992;2846;Gelterkinden;4;2200;429
1992;2847;Häfelfingen;;;
1992;2848;Hemmiken;;;
1992;2849;Itingen;( );( );( )
1992;2850;Känerkinden;3;1300;243
1992;2851;Kilchberg (BL);;;
1992;2852;Läufelfingen;( );( );( )
1992;2853;Maisprach;8;4300;515
1992;2854;Nusshof;( );( );( )
1992;2856;Ormalingen;3;2100;307
1992;2858;Rothenfluh;( );( );( )
1992;2859;Rümlingen;;;
1992;2860;Rünenberg;( );( );( )
1992;2861;Sissach;5;5000;445
1992;2862;Tecknau;;;
1992;2863;Tenniken;( );( );( )
1992;2864;Thürnen;( );( );( )
1992;2865;Wenslingen;;;
1992;2866;Wintersingen;;;
1992;2867;Wittinsburg;( );( );( )
1992;2868;Zeglingen;( );( );( )
1992;2869;Zunzgen;( );( );( )
1992;2881;Arboldswil;8;4000;279
1992;2882;Bennwil;;;
1992;2883;Bretzwil;( );( );( )
1992;2884;Diegten;;;
1992;2885;Eptingen;;;
1992;2886;Hölstein;;;
1992;2887;Lampenberg;( );( );( )
1992;2888;Langenbruck;4;2200;201
1992;2889;Lauwil;8;4000;158
1992;2890;Liedertswil;( );( );( )
1992;2891;Niederdorf;( );( );( )
1992;2892;Oberdorf;( );( );( )
1992;2893;Reigoldswil;;;
1992;2894;Titterten;( );( );( )
1992;2895;Waldenburg;4;2600;187
1993;2761;Aesch;6;3800;633
1993;2762;Allschwil;3;1700;939
1993;2763;Arlesheim;6;4600;848
1993;2764;Biel-Benken;5;2500;739
1993;2765;Binningen;5;4600;906
1993;2766;Birsfelden;;;
1993;2767;Bottmingen;5;2500;922
1993;2768;Ettingen;( );( );( )
1993;2769;Münchenstein;3;1800;263
1993;2770;Muttenz;20;13300;598
1993;2771;Oberwil;7;3700;906
1993;2772;Pfeffingen;6;3900;667
1993;2773;Reinach;4;3800;796
1993;2774;Schönenbuch;( );( );( )
1993;2775;Therwil;3;1700;517
1993;2821;Arisdorf;( );( );( )
1993;2822;Augst;( );( );( )
1993;2823;Bubendorf;12;5700;445
1993;2824;Frenkendorf;3;2200;638
1993;2825;Füllinsdorf;( );( );( )
1993;2826;Giebenach;;;
1993;2827;Hersberg;;;
1993;2828;Lausen;( );( );( )
1993;2829;Liestal;6;3100;639
1993;2830;Lupsingen;( );( );( )
1993;2831;Pratteln;3;1400;476
1993;2832;Ramlinsburg;4;2400;257
1993;2833;Seltisberg;3;1100;465
1993;2834;Ziefen;( );( );( )
1993;2841;Anwil;3;2300;303
1993;2842;Böckten;;;
1993;2843;Buckten;;;
1993;2844;Buus;4;2800;195
1993;2845;Diepflingen;3;2200;192
1993;2846;Gelterkinden;8;6300;434
1993;2847;Häfelfingen;;;
1993;2848;Hemmiken;( );( );( )
1993;2849;Itingen;3;1500;450
1993;2850;Känerkinden;7;3100;272
1993;2851;Kilchberg (BL);4;2400;195
1993;2852;Läufelfingen;4;3200;303
1993;2853;Maisprach;4;1800;429
1993;2854;Nusshof;;;
1993;2855;Oltingen;;;
1993;2856;Ormalingen;9;4600;344
1993;2857;Rickenbach;4;2300;231
1993;2858;Rothenfluh;;;
1993;2859;Rümlingen;;;
1993;2860;Rünenberg;( );( );( )
1993;2861;Sissach;12;8600;511
1993;2862;Tecknau;;;
1993;2863;Tenniken;6;3200;316
1993;2864;Thürnen;( );( );( )
1993;2865;Wenslingen;4;2200;351
1993;2866;Wintersingen;3;2600;249
1993;2867;Wittinsburg;4;2900;246
1993;2868;Zeglingen;( );( );( )
1993;2869;Zunzgen;( );( );( )
1993;2881;Arboldswil;3;2000;327
1993;2882;Bennwil;( );( );( )
1993;2883;Bretzwil;;;
1993;2884;Diegten;( );( );( )
1993;2885;Eptingen;3;2800;130
1993;2886;Hölstein;( );( );( )
1993;2887;Lampenberg;5;2100;196
1993;2888;Langenbruck;;;
1993;2889;Lauwil;( );( );( )
1993;2890;Liedertswil;;;
1993;2891;Niederdorf;3;2000;229
1993;2892;Oberdorf;6;5400;277
1993;2893;Reigoldswil;( );( );( )
1993;2894;Titterten;;;
1993;2895;Waldenburg;;;
1994;2761;Aesch;6;3500;713
1994;2762;Allschwil;3;1200;733
1994;2763;Arlesheim;9;7200;814
1994;2764;Biel-Benken;5;3100;761
1994;2765;Binningen;5;4200;914
1994;2766;Birsfelden;;;
1994;2767;Bottmingen;8;6800;771
1994;2768;Ettingen;3;2500;518
1994;2769;Münchenstein;7;6400;669
1994;2770;Muttenz;7;8200;874
1994;2771;Oberwil;8;7000;854
1994;2772;Pfeffingen;7;5800;629
1994;2773;Reinach;13;8200;879
1994;2774;Schönenbuch;7;4600;657
1994;2775;Therwil;( );( );( )
1994;2781;Blauen;( );( );( )
1994;2782;Brislach;3;1400;338
1994;2783;Burg i. L.;( );( );( )
1994;2784;Dittingen;;;
1994;2785;Duggingen;3;1200;491
1994;2786;Grellingen;3;1300;324
1994;2787;Laufen;( );( );( )
1994;2788;Liesberg;( );( );( )
1994;2789;Nenzlingen;( );( );( )
1994;2790;Roggenburg;;;
1994;2791;Röschenz;4;2100;386
1994;2792;Wahlen;( );( );( )
1994;2793;Zwingen;3;1700;122
1994;2821;Arisdorf;( );( );( )
1994;2822;Augst;;;
1994;2823;Bubendorf;31;20300;459
1994;2824;Frenkendorf;( );( );( )
1994;2825;Füllinsdorf;( );( );( )
1994;2826;Giebenach;( );( );( )
1994;2827;Hersberg;3;1600;363
1994;2828;Lausen;16;8700;555
1994;2829;Liestal;19;13000;497
1994;2830;Lupsingen;6;4600;364
1994;2831;Pratteln;7;2800;542
1994;2832;Ramlinsburg;3;800;354
1994;2833;Seltisberg;28;11800;506
1994;2834;Ziefen;4;2100;329
1994;2841;Anwil;3;2100;300
1994;2842;Böckten;( );( );( )
1994;2843;Buckten;( );( );( )
1994;2844;Buus;( );( );( )
1994;2845;Diepflingen;( );( );( )
1994;2846;Gelterkinden;16;9000;347
1994;2847;Häfelfingen;;;
1994;2848;Hemmiken;( );( );( )
1994;2849;Itingen;12;6000;439
1994;2850;Känerkinden;5;2500;278
1994;2851;Kilchberg (BL);( );( );( )
1994;2852;Läufelfingen;( );( );( )
1994;2853;Maisprach;12;4300;577
1994;2854;Nusshof;;;
1994;2855;Oltingen;( );( );( )
1994;2856;Ormalingen;22;8300;391
1994;2857;Rickenbach;( );( );( )
1994;2858;Rothenfluh;( );( );( )
1994;2859;Rümlingen;;;
1994;2860;Rünenberg;( );( );( )
1994;2861;Sissach;8;4800;446
1994;2862;Tecknau;( );( );( )
1994;2863;Tenniken;( );( );( )
1994;2864;Thürnen;( );( );( )
1994;2865;Wenslingen;( );( );( )
1994;2866;Wintersingen;( );( );( )
1994;2867;Wittinsburg;( );( );( )
1994;2868;Zeglingen;;;
1994;2869;Zunzgen;( );( );( )
1994;2881;Arboldswil;( );( );( )
1994;2882;Bennwil;( );( );( )
1994;2883;Bretzwil;( );( );( )
1994;2884;Diegten;;;
1994;2885;Eptingen;;;
1994;2886;Hölstein;5;2800;285
1994;2887;Lampenberg;( );( );( )
1994;2888;Langenbruck;( );( );( )
1994;2889;Lauwil;( );( );( )
1994;2891;Niederdorf;4;1700;296
1994;2892;Oberdorf;3;2100;355
1994;2893;Reigoldswil;3;1800;274
1994;2894;Titterten;3;3500;105
1994;2895;Waldenburg;4;3100;170
1995;2761;Aesch;4;2400;712
1995;2762;Allschwil;5;2800;819
1995;2763;Arlesheim;7;5600;822
1995;2764;Biel-Benken;8;4100;800
1995;2765;Binningen;4;3000;810
1995;2766;Birsfelden;( );( );( )
1995;2767;Bottmingen;11;9100;934
1995;2768;Ettingen;3;2500;808
1995;2769;Münchenstein;5;2300;619
1995;2770;Muttenz;11;9000;942
1995;2771;Oberwil;11;7000;857
1995;2772;Pfeffingen;8;7100;628
1995;2773;Reinach;16;8800;910
1995;2774;Schönenbuch;3;1300;684
1995;2775;Therwil;18;10300;684
1995;2781;Blauen;5;2700;408
1995;2782;Brislach;6;3700;302
1995;2783;Burg i. L.;( );( );( )
1995;2784;Dittingen;( );( );( )
1995;2785;Duggingen;( );( );( )
1995;2786;Grellingen;4;2900;379
1995;2787;Laufen;5;3700;500
1995;2788;Liesberg;;;
1995;2789;Nenzlingen;( );( );( )
1995;2790;Roggenburg;;;
1995;2791;Röschenz;9;4400;453
1995;2792;Wahlen;8;3300;330
1995;2793;Zwingen;( );( );( )
1995;2821;Arisdorf;8;3200;435
1995;2822;Augst;;;
1995;2823;Bubendorf;31;16700;425
1995;2824;Frenkendorf;11;5800;592
1995;2825;Füllinsdorf;4;2600;573
1995;2826;Giebenach;3;900;500
1995;2827;Hersberg;;;
1995;2828;Lausen;4;1300;564
1995;2829;Liestal;9;5600;438
1995;2830;Lupsingen;9;7000;385
1995;2831;Pratteln;4;4600;709
1995;2832;Ramlinsburg;9;4300;328
1995;2833;Seltisberg;9;4000;543
1995;2834;Ziefen;5;3700;460
1995;2841;Anwil;6;3800;310
1995;2842;Böckten;;;
1995;2843;Buckten;6;1300;102
1995;2844;Buus;4;2500;234
1995;2845;Diepflingen;( );( );( )
1995;2846;Gelterkinden;5;2500;393
1995;2847;Häfelfingen;;;
1995;2848;Hemmiken;;;
1995;2849;Itingen;5;2600;458
1995;2850;Känerkinden;6;3300;366
1995;2852;Läufelfingen;( );( );( )
1995;2853;Maisprach;3;2400;646
1995;2854;Nusshof;;;
1995;2855;Oltingen;3;1100;223
1995;2856;Ormalingen;4;1800;383
1995;2857;Rickenbach;;;
1995;2858;Rothenfluh;( );( );( )
1995;2859;Rümlingen;( );( );( )
1995;2860;Rünenberg;( );( );( )
1995;2861;Sissach;5;3100;457
1995;2862;Tecknau;3;800;250
1995;2863;Tenniken;5;2500;248
1995;2864;Thürnen;3;1600;382
1995;2865;Wenslingen;;;
1995;2866;Wintersingen;;;
1995;2867;Wittinsburg;( );( );( )
1995;2868;Zeglingen;;;
1995;2869;Zunzgen;6;3300;445
1995;2881;Arboldswil;( );( );( )
1995;2882;Bennwil;3;4000;207
1995;2883;Bretzwil;3;1600;265
1995;2884;Diegten;6;2700;207
1995;2885;Eptingen;;;
1995;2886;Hölstein;( );( );( )
1995;2887;Lampenberg;( );( );( )
1995;2888;Langenbruck;6;3700;225
1995;2890;Liedertswil;( );( );( )
1995;2891;Niederdorf;8;5700;313
1995;2892;Oberdorf;30;10400;382
1995;2893;Reigoldswil;4;1800;352
1995;2894;Titterten;;;
1995;2895;Waldenburg;( );( );( )
1996;2761;Aesch;6;3400;735
1996;2762;Allschwil;8;3300;903
1996;2763;Arlesheim;3;1400;849
1996;2764;Biel-Benken;15;10400;649
1996;2765;Binningen;7;7300;826
1996;2766;Birsfelden;;;
1996;2767;Bottmingen;14;4900;972
1996;2768;Ettingen;( );( );( )
1996;2769;Münchenstein;25;6500;761
1996;2770;Muttenz;9;3900;851
1996;2771;Oberwil;5;5700;956
1996;2772;Pfeffingen;5;3800;721
1996;2773;Reinach;18;8100;834
1996;2774;Schönenbuch;25;9500;563
1996;2775;Therwil;57;24100;725
1996;2781;Blauen;4;2800;400
1996;2782;Brislach;( );( );( )
1996;2783;Burg i. L.;( );( );( )
1996;2784;Dittingen;3;800;245
1996;2785;Duggingen;( );( );( )
1996;2786;Grellingen;;;
1996;2787;Laufen;8;4500;410
1996;2788;Liesberg;6;5100;251
1996;2789;Nenzlingen;;;
1996;2790;Roggenburg;;;
1996;2791;Röschenz;11;5800;378
1996;2792;Wahlen;;;
1996;2793;Zwingen;( );( );( )
1996;2821;Arisdorf;3;1300;470
1996;2822;Augst;( );( );( )
1996;2823;Bubendorf;22;8900;451
1996;2824;Frenkendorf;3;2100;664
1996;2825;Füllinsdorf;19;6600;578
1996;2826;Giebenach;9;2600;471
1996;2827;Hersberg;;;
1996;2828;Lausen;( );( );( )
1996;2829;Liestal;47;19800;532
1996;2830;Lupsingen;9;6400;429
1996;2831;Pratteln;4;1400;764
1996;2832;Ramlinsburg;6;3100;419
1996;2833;Seltisberg;( );( );( )
1996;2834;Ziefen;( );( );( )
1996;2841;Anwil;6;4300;283
1996;2842;Böckten;4;1100;242
1996;2843;Buckten;4;700;123
1996;2844;Buus;6;3300;271
1996;2845;Diepflingen;4;4400;265
1996;2846;Gelterkinden;12;6000;341
1996;2847;Häfelfingen;;;
1996;2848;Hemmiken;;;
1996;2849;Itingen;3;700;439
1996;2850;Känerkinden;( );( );( )
1996;2851;Kilchberg (BL);( );( );( )
1996;2852;Läufelfingen;( );( );( )
1996;2853;Maisprach;6;3400;578
1996;2854;Nusshof;3;1600;281
1996;2855;Oltingen;( );( );( )
1996;2856;Ormalingen;7;4300;295
1996;2857;Rickenbach;;;
1996;2858;Rothenfluh;( );( );( )
1996;2859;Rümlingen;( );( );( )
1996;2860;Rünenberg;( );( );( )
1996;2861;Sissach;3;1900;556
1996;2862;Tecknau;5;2500;350
1996;2863;Tenniken;4;2000;320
1996;2864;Thürnen;17;7200;398
1996;2865;Wenslingen;( );( );( )
1996;2866;Wintersingen;5;2400;289
1996;2867;Wittinsburg;( );( );( )
1996;2868;Zeglingen;( );( );( )
1996;2869;Zunzgen;6;4600;441
1996;2881;Arboldswil;( );( );( )
1996;2882;Bennwil;( );( );( )
1996;2883;Bretzwil;( );( );( )
1996;2884;Diegten;5;2100;274
1996;2885;Eptingen;;;
1996;2886;Hölstein;( );( );( )
1996;2887;Lampenberg;( );( );( )
1996;2888;Langenbruck;( );( );( )
1996;2889;Lauwil;;;
1996;2890;Liedertswil;( );( );( )
1996;2891;Niederdorf;7;4700;282
1996;2892;Oberdorf;4;1100;460
1996;2893;Reigoldswil;( );( );( )
1996;2894;Titterten;3;3200;231
1996;2895;Waldenburg;;;
1997;2761;Aesch;6;3900;752
1997;2762;Allschwil;17;7400;755
1997;2763;Arlesheim;7;4800;862
1997;2764;Biel-Benken;23;10900;701
1997;2765;Binningen;9;5500;769
1997;2766;Birsfelden;;;
1997;2767;Bottmingen;12;5000;874
1997;2768;Ettingen;4;1600;652
1997;2769;Münchenstein;18;8100;690
1997;2770;Muttenz;12;4400;830
1997;2771;Oberwil;5;2200;787
1997;2772;Pfeffingen;23;10300;691
1997;2773;Reinach;9;4900;767
1997;2774;Schönenbuch;18;6800;673
1997;2775;Therwil;37;18500;682
1997;2781;Blauen;( );( );( )
1997;2782;Brislach;( );( );( )
1997;2783;Burg i. L.;;;
1997;2784;Dittingen;3;800;159
1997;2785;Duggingen;;;
1997;2786;Grellingen;7;3000;384
1997;2787;Laufen;3;4300;544
1997;2788;Liesberg;( );( );( )
1997;2789;Nenzlingen;( );( );( )
1997;2790;Roggenburg;( );( );( )
1997;2791;Röschenz;11;5600;418
1997;2792;Wahlen;4;1400;311
1997;2793;Zwingen;;;
1997;2821;Arisdorf;7;4500;388
1997;2822;Augst;( );( );( )
1997;2823;Bubendorf;30;16600;455
1997;2824;Frenkendorf;19;7800;509
1997;2825;Füllinsdorf;13;7500;545
1997;2826;Giebenach;( );( );( )
1997;2827;Hersberg;4;1800;371
1997;2828;Lausen;21;8300;440
1997;2829;Liestal;34;11900;624
1997;2830;Lupsingen;16;6700;452
1997;2831;Pratteln;10;4900;634
1997;2832;Ramlinsburg;10;8400;354
1997;2833;Seltisberg;6;4000;540
1997;2834;Ziefen;6;3300;355
1997;2841;Anwil;3;2300;298
1997;2842;Böckten;;;
1997;2843;Buckten;( );( );( )
1997;2844;Buus;5;3000;270
1997;2845;Diepflingen;3;3700;325
1997;2846;Gelterkinden;10;10400;299
1997;2847;Häfelfingen;( );( );( )
1997;2848;Hemmiken;;;
1997;2849;Itingen;( );( );( )
1997;2850;Känerkinden;( );( );( )
1997;2851;Kilchberg (BL);;;
1997;2852;Läufelfingen;7;4300;240
1997;2853;Maisprach;5;2400;440
1997;2854;Nusshof;3;1300;304
1997;2855;Oltingen;;;
1997;2856;Ormalingen;5;3400;424
1997;2857;Rickenbach;;;
1997;2858;Rothenfluh;;;
1997;2859;Rümlingen;( );( );( )
1997;2860;Rünenberg;3;2200;314
1997;2861;Sissach;9;6600;591
1997;2862;Tecknau;4;3100;205
1997;2863;Tenniken;( );( );( )
1997;2864;Thürnen;6;4200;362
1997;2865;Wenslingen;3;1500;330
1997;2866;Wintersingen;;;
1997;2867;Wittinsburg;3;2100;280
1997;2868;Zeglingen;;;
1997;2869;Zunzgen;4;2100;358
1997;2881;Arboldswil;( );( );( )
1997;2882;Bennwil;( );( );( )
1997;2883;Bretzwil;( );( );( )
1997;2884;Diegten;12;6900;273
1997;2885;Eptingen;( );( );( )
1997;2886;Hölstein;8;4400;349
1997;2887;Lampenberg;;;
1997;2888;Langenbruck;;;
1997;2889;Lauwil;( );( );( )
1997;2890;Liedertswil;3;1500;135
1997;2891;Niederdorf;( );( );( )
1997;2892;Oberdorf;3;1100;391
1997;2893;Reigoldswil;4;1200;345
1997;2894;Titterten;( );( );( )
1997;2895;Waldenburg;( );( );( )
1998;2761;Aesch;5;4600;735
1998;2762;Allschwil;14;5200;787
1998;2763;Arlesheim;7;4400;905
1998;2764;Biel-Benken;4;2600;760
1998;2765;Binningen;42;19300;697
1998;2766;Birsfelden;;;
1998;2767;Bottmingen;12;8200;824
1998;2768;Ettingen;15;5100;645
1998;2769;Münchenstein;6;3500;641
1998;2770;Muttenz;17;9400;836
1998;2771;Oberwil;26;17900;748
1998;2772;Pfeffingen;8;6400;578
1998;2773;Reinach;6;4800;887
1998;2774;Schönenbuch;13;6400;696
1998;2775;Therwil;90;34500;695
1998;2781;Blauen;( );( );( )
1998;2782;Brislach;4;1800;274
1998;2783;Burg i. L.;;;
1998;2784;Dittingen;;;
1998;2785;Duggingen;3;1400;418
1998;2786;Grellingen;5;2200;340
1998;2787;Laufen;9;6300;483
1998;2788;Liesberg;4;1400;206
1998;2789;Nenzlingen;;;
1998;2790;Roggenburg;;;
1998;2791;Röschenz;8;4300;459
1998;2792;Wahlen;( );( );( )
1998;2793;Zwingen;8;4000;274
1998;2821;Arisdorf;3;1500;443
1998;2822;Augst;( );( );( )
1998;2823;Bubendorf;22;10800;496
1998;2824;Frenkendorf;9;4800;576
1998;2825;Füllinsdorf;3;1200;616
1998;2826;Giebenach;( );( );( )
1998;2827;Hersberg;( );( );( )
1998;2828;Lausen;15;5600;450
1998;2829;Liestal;50;19500;507
1998;2830;Lupsingen;11;5100;497
1998;2831;Pratteln;7;4300;597
1998;2832;Ramlinsburg;4;2500;443
1998;2833;Seltisberg;3;1900;556
1998;2834;Ziefen;3;1900;440
1998;2841;Anwil;3;2900;311
1998;2842;Böckten;3;2200;395
1998;2843;Buckten;( );( );( )
1998;2844;Buus;9;5700;314
1998;2845;Diepflingen;;;
1998;2846;Gelterkinden;10;5600;389
1998;2847;Häfelfingen;;;
1998;2848;Hemmiken;;;
1998;2849;Itingen;12;4600;492
1998;2850;Känerkinden;;;
1998;2851;Kilchberg (BL);;;
1998;2852;Läufelfingen;6;3200;260
1998;2853;Maisprach;8;4400;563
1998;2854;Nusshof;;;
1998;2855;Oltingen;;;
1998;2856;Ormalingen;( );( );( )
1998;2857;Rickenbach;( );( );( )
1998;2858;Rothenfluh;( );( );( )
1998;2859;Rümlingen;;;
1998;2860;Rünenberg;( );( );( )
1998;2861;Sissach;15;7800;532
1998;2862;Tecknau;( );( );( )
1998;2863;Tenniken;4;2700;260
1998;2864;Thürnen;( );( );( )
1998;2865;Wenslingen;3;2000;308
1998;2866;Wintersingen;3;1500;288
1998;2867;Wittinsburg;3;1700;284
1998;2868;Zeglingen;( );( );( )
